,Country,Code,Year,CO2 emission (Tons),Population(2022),Area,Density(km2),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
1158,Myanmar,MM,2013,417954508,54179306,676578,80/km²,4.175670624,8.134365082,0.75672549,58.63999939,0.775447607,0.694116473,0.637765765,0.675413072,0.217310622,
1159,Myanmar,MM,2014,434124355,54179306,676578,80/km²,4.786247253,8.204833984,0.774267435,59.11999893,0.870296836,0.702707887,0.591632962,0.713258445,0.111978769,0.88881582
1160,Myanmar,MM,2015,456233019,54179306,676578,80/km²,4.223846436,8.229056358,0.752064288,59.59999847,0.80797106,0.69470036,0.633305192,0.729088902,0.271750778,0.777451694
1161,Myanmar,MM,2016,481670202,54179306,676578,80/km²,4.623119831,8.321070671,0.793461978,59.92499924,0.877491176,0.683419466,0.607286572,0.671309054,0.301501393,0.924319088
1162,Myanmar,MM,2017,506437934,54179306,676578,80/km²,4.154341698,8.369377136,0.795183837,60.25,0.886011839,0.65449208,0.618821502,0.616757214,0.282285541,0.82417655
1163,Myanmar,MM,2018,539117961,54179306,676578,80/km²,4.410633087,8.424262047,0.773825943,60.57500076,0.906110823,0.495101869,0.646725893,0.640497804,0.300140351,0.878752649
1164,Myanmar,MM,2019,575165303,54179306,676578,80/km²,4.43423748,8.482505798,0.762994885,60.90000153,0.899064302,0.563264906,0.681795835,0.638367534,0.285576224,0.850427508
1165,Myanmar,MM,2020,611490849,54179306,676578,80/km²,4.431364059,8.506555557,0.795763254,61.22499847,0.824870706,0.471267819,0.646702111,0.699925065,0.289218217,0.850617349
1166,Namibia,,2007,30026480,2567012,825615,3/km²,4.885587215,9.072697639,0.827623546,51.88000107,0.78104049,-0.104437009,0.839217842,0.769055605,0.159755886,0.819616973
1167,Namibia,,2014,51884460,2567012,825615,3/km²,4.573991299,9.264313698,0.762783587,54.25999832,0.849354982,-0.188669682,0.790228367,0.722673059,0.238961443,0.779543757
1168,Namibia,,2017,64003113,2567012,825615,3/km²,4.441306114,9.243317604,0.82833904,55.34999847,0.810401857,-0.195031375,0.831302881,0.697479606,0.277252167,0.745853603
1169,Namibia,,2018,68080034,2567012,825615,3/km²,4.834087849,9.236609459,0.864214778,55.72499847,0.75390476,-0.174188748,0.845942497,0.696077943,0.240249082,0.62446779
1170,Namibia,,2019,72162043,2567012,825615,3/km²,4.435811043,9.211297989,0.844592154,56.09999847,0.739034534,-0.179359481,0.879070699,0.643716514,0.256160736,0.559563875
1171,Namibia,,2020,76039286,2567012,825615,3/km²,4.451010227,9.110319138,0.740570307,56.47499847,0.665681958,-0.107202545,0.810354829,0.652413011,0.247542083,0.587262332
1172,Nepal,NP,2006,50669960,30547580,147181,208/km²,4.566594601,7.734345436,0.873681068,59.65999985,0.689295828,,0.897136629,0.582539678,0.170838207,0.427687317
1173,Nepal,NP,2007,53240301,30547580,147181,208/km²,4.74828434,7.760577679,0.786707699,59.72000122,0.413320839,0.306051701,0.890811265,0.501775265,0.152297929,0.323672026
1174,Nepal,NP,2008,56592089,30547580,147181,208/km²,4.440526485,7.813568115,0.81765765,59.77999878,0.617604792,0.279705197,0.900028765,0.589481413,0.153098494,0.681050479
1175,Nepal,NP,2009,60721441,30547580,147181,208/km²,4.91686821,7.852507114,0.813067853,59.84000015,0.616153777,0.032517023,0.949701965,0.484039843,0.215433761,0.415181667
1176,Nepal,NP,2010,65545745,30547580,147181,208/km²,4.349675179,7.894578457,0.779038072,59.90000153,0.519062638,0.08053112,0.910801888,0.538355172,0.225972995,0.45481205
1177,Nepal,NP,2011,70766174,30547580,147181,208/km²,3.809444666,7.924372196,0.740979373,59.95999908,0.524797678,-0.020626685,0.934563756,0.530136704,0.207358956,0.328487307
1178,Nepal,NP,2012,76236427,30547580,147181,208/km²,4.233244896,7.967660427,0.733602345,60.02000046,0.637778401,0.059689924,0.88349402,0.53831917,0.231070802,0.439799935
1179,Nepal,NP,2013,82454267,30547580,147181,208/km²,4.604576588,8.000445366,0.740098953,60.08000183,0.72226578,0.140699059,0.877340496,0.495773941,0.279263556,0.453570306
1180,Nepal,NP,2014,90045601,30547580,147181,208/km²,4.975014687,8.055885315,0.785883367,60.13999939,0.711877644,0.110994354,0.840685844,0.492254227,0.287447155,0.588195622
1181,Nepal,NP,2015,96862332,30547580,147181,208/km²,4.812436581,8.089492798,0.74761188,60.20000076,0.763447225,0.217327312,0.823508382,0.444045782,0.358234376,0.469293684
1182,Nepal,NP,2016,106622346,30547580,147181,208/km²,5.099539757,8.084770203,0.837043643,60.47499847,0.839488447,0.158348456,0.81711489,0.523476124,0.369661748,0.490016222
1183,Nepal,NP,2017,118269876,30547580,147181,208/km²,4.736692429,8.159239769,0.816383302,60.75,0.84514761,0.122933917,0.770177126,0.462730408,0.375977933,0.559578538
1184,Nepal,NP,2018,131959923,30547580,147181,208/km²,4.910086632,8.221292496,0.768335521,61.02500153,0.770093679,0.110457495,0.741752803,0.457212508,0.386792421,0.648398161
1185,Nepal,NP,2019,148926467,30547580,147181,208/km²,5.448724747,8.274377823,0.772273064,61.29999924,0.790347695,0.154957801,0.711842477,0.443902969,0.357100308,0.631985188
1186,Nepal,NP,2020,165884135,30547580,147181,208/km²,5.982410431,8.232653618,0.787215233,61.57500076,0.771715939,0.137670934,0.811892331,0.479671746,0.336939007,0.468227863
1187,Netherlands,NL,2005,9272279336,17564014,41850,420/km²,7.463979244,10.80906963,0.947357953,70.69999695,0.901007771,,0.57134223,0.700739443,0.232794717,0.429006547
1188,Netherlands,NL,2007,9616258690,17564014,41850,420/km²,7.451879501,10.87634659,0.943854094,70.77999878,0.896018088,0.34030652,0.445436567,0.718050301,0.213335603,0.661945999
1189,Netherlands,NL,2008,9791120657,17564014,41850,420/km²,7.631011963,10.89392567,0.944202244,70.81999969,0.883287251,0.361144722,0.418940485,0.67915082,0.181690425,0.617428839
1190,Netherlands,NL,2010,10142196842,17564014,41850,420/km²,7.501875877,10.85963345,0.956536889,70.90000153,0.921448231,0.345319569,0.398591846,0.745190442,0.206079304,0.636186302
1191,Netherlands,NL,2011,10310468154,17564014,41850,420/km²,7.563797951,10.87036133,0.938396096,70.94000244,0.92543155,0.331632972,0.359395891,0.770457447,0.181386188,0.603366792
1192,Netherlands,NL,2012,10475168593,17564014,41850,420/km²,7.470715523,10.85630417,0.938884676,70.98000336,0.877118647,0.284096241,0.433753788,0.752868414,0.226289868,0.574513912
1193,Netherlands,NL,2013,10639853164,17564014,41850,420/km²,7.406550407,10.85205364,0.924705446,71.01999664,0.918995857,0.30050984,0.504529953,0.764698267,0.23544322,0.542986929
1194,Netherlands,NL,2014,10797516381,17564014,41850,420/km²,7.32118845,10.86258888,0.908995748,71.05999756,0.910179615,0.327282339,0.45694837,0.775612891,0.220656529,0.525242269
1195,Netherlands,NL,2015,10961716270,17564014,41850,420/km²,7.324437141,10.87755871,0.879010439,71.09999847,0.903978765,0.257405758,0.41182211,0.742387831,0.202128634,0.579621017
1196,Netherlands,NL,2016,11126641517,17564014,41850,420/km²,7.540877342,10.89391708,0.925944209,71.17500305,0.907310009,0.234609216,0.43330425,0.73700738,0.214850739,0.572273314
1197,Netherlands,NL,2017,11289251581,17564014,41850,420/km²,7.458965302,10.91669846,0.936501324,71.25,0.920319736,0.246365696,0.363133639,0.729161143,0.184519842,0.669553638
1198,Netherlands,NL,2018,11448271615,17564014,41850,420/km²,7.463097095,10.93419456,0.939443171,71.32499695,0.919985175,0.157564297,0.370557785,0.747976542,0.204794183,0.656541049
1199,Netherlands,NL,2019,11601871597,17564014,41850,420/km²,7.42526865,10.94701099,0.941477478,71.40000153,0.88559252,0.208546594,0.360068113,0.728164434,0.230502278,0.616572261
1200,Netherlands,NL,2020,11739971671,17564014,41850,420/km²,7.504447937,10.90181923,0.943956137,71.47499847,0.934522629,0.146807,0.280604511,0.690658092,0.246511325,0.780745983
1201,New Zealand,NZ,2006,1387823559,5185288,270467,19/km²,7.305014133,10.54080963,0.946047485,69.72000122,0.932080269,0.306319982,0.224220231,0.824703038,0.218773201,0.626480997
1202,New Zealand,NZ,2007,1424480862,5185288,270467,19/km²,7.604173183,10.56131744,0.966532767,69.73999786,0.878218889,0.273508996,0.294616222,0.80339241,0.237997055,0.586442232
1203,New Zealand,NZ,2008,1462194145,5185288,270467,19/km²,7.38117075,10.54165363,0.944274664,69.76000214,0.893072486,0.292630374,0.333750874,0.784192085,0.23188065,0.464786351
1204,New Zealand,NZ,2010,1532107871,5185288,270467,19/km²,7.223756313,10.53431034,0.975642204,69.80000305,0.917752504,0.249289364,0.32074818,0.782820702,0.234758481,0.639135182
1205,New Zealand,NZ,2011,1566604875,5185288,270467,19/km²,7.190638065,10.54895306,0.953649879,69.81999969,0.934768736,0.279310256,0.269330204,0.78369844,0.210149646,0.635153055
1206,New Zealand,NZ,2012,1602742786,5185288,270467,19/km²,7.249629974,10.56567574,0.930028617,69.83999634,0.901853085,0.282304674,0.289297938,0.785510421,0.20687817,0.61469996
1207,New Zealand,NZ,2013,1638047467,5185288,270467,19/km²,7.280151844,10.584589,0.958153486,69.86000061,0.944000423,0.231904894,0.312235802,0.777919173,0.151396915,0.543508649
1208,New Zealand,NZ,2014,1673578836,5185288,270467,19/km²,7.305892467,10.60542393,0.942380846,69.87999725,0.931882441,0.342819035,0.272608608,0.807100952,0.199018866,0.629681349
1209,New Zealand,NZ,2015,1709650133,5185288,270467,19/km²,7.418120861,10.62182236,0.98734349,69.90000153,0.941784263,0.324307948,0.185888708,0.7945081,0.159829989,0.620907664
1210,New Zealand,NZ,2016,1743954816,5185288,270467,19/km²,7.225687981,10.63634491,0.93660289,69.97499847,0.926576018,0.260531038,0.278270781,0.776531398,0.207413629,0.569690168
1211,New Zealand,NZ,2017,1779809639,5185288,270467,19/km²,7.32718277,10.65061474,0.95492065,70.05000305,0.942279458,0.288717002,0.221887484,0.762818158,0.171716571,0.609015465
1212,New Zealand,NZ,2018,1815598854,5185288,270467,19/km²,7.370285988,10.66574287,0.953862727,70.125,0.94930017,0.115251094,0.206580222,0.785058856,0.16795145,0.64246124
1213,New Zealand,NZ,2019,1853093356,5185288,270467,19/km²,7.205174446,10.67151928,0.938821197,70.19999695,0.912042379,0.152174622,0.233831227,0.765042603,0.19117637,0.67520082
1214,New Zealand,NZ,2020,1886568514,5185288,270467,19/km²,7.257381916,10.63686562,0.951990783,70.27500153,0.918154597,0.118488289,0.282767951,0.795894742,0.208541051,0.628641069
1215,Nicaragua,NI,2006,108498376,6948392,130373,53/km²,4.460158348,8.395245552,0.877170146,64.30000305,0.745456338,0.007597657,0.844391346,0.780207157,0.294415772,0.216072738
1216,Nicaragua,NI,2007,113049058,6948392,130373,53/km²,4.944090843,8.430822372,0.866213024,64.40000153,0.835559726,0.138307139,0.825798512,0.786737442,0.287482113,0.407228738
1217,Nicaragua,NI,2008,117414558,6948392,130373,53/km²,5.103827477,8.450391769,0.857186258,64.5,0.790831089,0.073446713,0.818949223,0.770376146,0.289344728,0.336719424
1218,Nicaragua,NI,2009,121859649,6948392,130373,53/km²,5.352804661,8.402441025,0.834688067,64.59999847,0.746065021,0.068297677,0.794486761,0.739845395,0.299064666,0.372536182
1219,Nicaragua,NI,2010,126327494,6948392,130373,53/km²,5.68669939,8.430953979,0.86315155,64.69999695,0.791773319,0.01633632,0.801728904,0.749126315,0.268023372,0.403349727
1220,Nicaragua,NI,2011,131133397,6948392,130373,53/km²,5.385705471,8.477496147,0.800305128,64.80000305,0.778591037,-0.021448839,0.760242522,0.747022092,0.309018821,0.539968431
1221,Nicaragua,NI,2012,135679500,6948392,130373,53/km²,5.448006153,8.525717735,0.894054413,64.90000153,0.850304902,0.015351702,0.643578768,0.761726439,0.254660487,0.573395669
1222,Nicaragua,NI,2013,140295900,6948392,130373,53/km²,5.772274971,8.559204102,0.868216038,65,0.859149039,0.037440754,0.636246741,0.799891829,0.270609558,0.609894693
1223,Nicaragua,NI,2014,145052014,6948392,130373,53/km²,6.275266647,8.591464996,0.838567436,65.09999847,0.817320645,0.10235329,0.698808014,0.78232944,0.333935738,0.584542394
1224,Nicaragua,NI,2015,150482304,6948392,130373,53/km²,5.924112797,8.623893738,0.826908529,65.19999695,0.809259176,0.075562447,0.727998376,0.771062553,0.345594645,0.603455484
1225,Nicaragua,NI,2016,155864962,6948392,130373,53/km²,6.012739658,8.654230118,0.852702439,65.27500153,0.716534257,0.037869927,0.731464922,0.786971927,0.380347282,0.586549759
1226,Nicaragua,NI,2017,161369125,6948392,130373,53/km²,6.476356506,8.685310364,0.83804369,65.34999847,0.922162771,0.008711821,0.672963321,0.793321192,0.308447897,0.590425193
1227,Nicaragua,NI,2018,166649997,6948392,130373,53/km²,5.81895256,8.637042999,0.854276538,65.42500305,0.797056854,0.007334274,0.712824762,0.742867589,0.408349842,0.343466878
1228,Nicaragua,NI,2019,172323085,6948392,130373,53/km²,6.112545013,8.584662437,0.873863935,65.5,0.882678449,0.027582021,0.62198174,0.790255427,0.337012976,0.514429927
1229,Nicaragua,NI,2020,177396735,6948392,130373,53/km²,6.28689003,8.552893639,0.855702758,65.57499695,0.817625225,0.040343624,0.631003439,0.775327206,0.315903068,0.50515604
1230,Niger,NE,2006,24319676,26207977,1267000,21/km²,3.736951828,6.872498035,0.677165508,50.13999939,0.750336349,0.076448418,0.754975379,0.745853782,0.179303586,0.600507081
1231,Niger,NE,2007,25035668,26207977,1267000,21/km²,4.277402401,6.867029667,0.725712836,50.58000183,0.584067166,-0.055902552,0.747563601,0.722617865,0.158482313,0.470700443
1232,Niger,NE,2008,25837640,26207977,1267000,21/km²,4.235657215,6.904775143,0.60663867,51.02000046,0.648728073,-0.054904167,0.748752594,0.689175248,0.19388248,0.495378584
1233,Niger,NE,2009,26799127,26207977,1267000,21/km²,4.267169952,6.887199402,0.771265149,51.45999908,0.880042136,-0.008824375,0.483152986,0.714190245,0.115248479,0.584044814
1234,Niger,NE,2010,27969291,26207977,1267000,21/km²,4.101016045,6.932192802,0.654964983,51.90000153,0.817219734,-0.023482436,0.528980315,0.71503073,0.125837803,0.779490769
1235,Niger,NE,2011,29291590,26207977,1267000,21/km²,4.555829525,6.918029308,0.817660689,52.34000015,0.779515266,-0.055877484,0.549093366,0.709998012,0.166154444,0.7923069
1236,Niger,NE,2012,31046010,26207977,1267000,21/km²,3.798088312,6.980211735,0.700107574,52.77999878,0.734430909,-0.064103708,0.777340889,0.582121611,0.141553044,0.534528375
1237,Niger,NE,2013,32936930,26207977,1267000,21/km²,3.716329813,6.993816376,0.695813596,53.22000122,0.825387061,-0.077934362,0.710963428,0.639400542,0.208130196,0.641753078
1238,Niger,NE,2014,35011563,26207977,1267000,21/km²,4.180943489,7.020313263,0.752533853,53.65999985,0.687634289,-0.046983983,0.60472846,0.628695428,0.20466128,0.579107881
1239,Niger,NE,2015,37046525,26207977,1267000,21/km²,3.671453714,7.025013924,0.713019609,54.09999847,0.728128314,-0.032866538,0.702549696,0.664707303,0.218422577,0.576022983
1240,Niger,NE,2016,39110799,26207977,1267000,21/km²,4.234645844,7.042164326,0.682828248,54.45000076,0.701927304,-0.016512172,0.814493895,0.646426618,0.325441957,0.572467506
1241,Niger,NE,2017,41116449,26207977,1267000,21/km²,4.615673542,7.052698135,0.582109571,54.79999924,0.68355757,-0.031041803,0.777660012,0.698577642,0.426522374,0.601117253
1242,Niger,NE,2018,42979591,26207977,1267000,21/km²,5.164007187,7.084448814,0.612025678,55.15000153,0.790665627,0.007915767,0.637166798,0.758703887,0.502554536,0.747923851
1243,Niger,NE,2019,44832914,26207977,1267000,21/km²,5.003544331,7.104510307,0.67695874,55.5,0.83136189,0.024871085,0.728855133,0.79381007,0.304438263,0.730674267
1244,Nigeria,NG,2006,2316099117,218541212,923768,237/km²,4.709745884,8.313640594,0.73517859,50.22000122,0.649139762,0.083538376,0.870748997,0.771529913,0.17823717,0.245243251
1245,Nigeria,NG,2007,2410368923,218541212,923768,237/km²,4.890419483,8.350374222,0.717703819,50.54000092,0.635073245,0.135102481,0.918391883,0.81472975,0.14140293,0.389237761
1246,Nigeria,NG,2008,2505141098,218541212,923768,237/km²,4.938560486,8.388632774,0.779640496,50.86000061,0.584221542,0.117759235,0.891890109,0.755055308,0.244094297,0.455402017
1247,Nigeria,NG,2009,2580026162,218541212,923768,237/km²,4.980220318,8.438661575,0.72208178,51.18000031,0.53672111,0.066227272,0.913195729,0.730262756,0.225123048,0.232548922
1248,Nigeria,NG,2010,2692340377,218541212,923768,237/km²,4.760275841,8.488230705,0.823823035,51.5,0.565351069,0.065344058,0.910719037,0.758521974,0.19034341,0.288010925
1249,Nigeria,NG,2012,2938239864,218541212,923768,237/km²,5.492954254,8.526246071,0.817579567,52.13999939,0.651688874,0.065138884,0.900431395,0.781706154,0.209099486,0.303561687
1250,Nigeria,NG,2013,3060338077,218541212,923768,237/km²,4.81786871,8.563854218,0.662943304,52.45999908,0.621587694,0.049351502,0.905309319,0.651861787,0.286345929,0.303507507
1251,Nigeria,NG,2015,3301630908,218541212,923768,237/km²,4.932914734,8.599528313,0.811647654,53.09999847,0.680470288,-0.03668971,0.926109254,0.714879394,0.25118956,0.41035831
1252,Nigeria,NG,2016,3417452059,218541212,923768,237/km²,5.219567776,8.558156967,0.804766953,53.42499924,0.797690511,0.041710131,0.904706836,0.745246053,0.2518363,0.414326072
1253,Nigeria,NG,2017,3531495451,218541212,923768,237/km²,5.321928024,8.540910721,0.733468533,53.75,0.825905561,0.122913167,0.834891975,0.682211101,0.235968769,0.558790743
1254,Nigeria,NG,2018,3659423621,218541212,923768,237/km²,5.252288342,8.534989357,0.740854204,54.07500076,0.789881051,-0.011638634,0.865602672,0.761656404,0.256469876,0.45174095
1255,Nigeria,NG,2019,3789527682,218541212,923768,237/km²,4.266484261,8.532351494,0.734995186,54.40000153,0.746269286,0.021866294,0.873035729,0.698242903,0.229003847,0.399433285
1256,Nigeria,NG,2020,3914990643,218541212,923768,237/km²,5.502948284,8.489839554,0.739289463,54.72499847,0.713061512,0.096645422,0.912774444,0.737175941,0.315886825,0.309500486
1257,North Macedonia,MK,2007,532884923,2093599,,81/km²,4.493598461,9.434601784,0.810537934,64.66000366,0.439399779,0.075269647,0.869545937,0.558355927,0.251122892,0.40461275
1258,North Macedonia,MK,2009,550772571,2093599,,81/km²,4.428021908,9.480810165,0.734430969,64.81999969,0.552173734,-0.046418175,0.843915761,0.487668097,0.370053828,
1259,North Macedonia,MK,2010,559273051,2093599,,81/km²,4.180202007,9.511734962,0.68685478,64.90000153,0.513183951,-0.062831566,0.856452644,0.472753972,0.313819051,
1260,North Macedonia,MK,2011,568469691,2093599,,81/km²,4.898180008,9.533145905,0.784300089,64.98000336,0.607463241,-0.091556266,0.865062475,0.503090858,0.36275062,
1261,North Macedonia,MK,2012,577204667,2093599,,81/km²,4.639647484,9.527357101,0.798305035,65.05999756,0.613055706,-0.088671833,0.919845164,0.550912976,0.421751916,0.369646579
1262,North Macedonia,MK,2013,584976011,2093599,,81/km²,5.186190605,9.554741859,0.832253754,65.13999939,0.640952647,0.020365,0.860541105,0.521264255,0.330875665,0.430279344
1263,North Macedonia,MK,2014,592435915,2093599,,81/km²,5.203825951,9.58872509,0.792998135,65.22000122,0.64474082,0.030431407,0.860599697,0.582850993,0.306998342,0.440928251
